season,player_id,player_display_name,position,feat_age,feat_points,predicted_2026_points
2025,00-0037805,Jeremy Ruckert,TE,25.0,46.900000000000006,43.86369976941825
2025,00-0039920,Malachi Corley,WR,23.0,31.6,43.78674727718868
2025,00-0037666,Jalen Tolbert,WR,26.0,44.3,43.590677665185694
2025,00-0040363,Keleki Latu,TE,23.0,7.5,43.510467642437504
2025,00-0040581,Dont'e Thornton Jr.,WR,22.0,23.5,43.453029029345316
2025,00-0037563,Malik Davis,RB,26.0,40.6,42.86091805590178
2025,00-0040238,LeQuint Allen Jr.,RB,21.0,27.0,42.83061282883773
2025,00-0036959,Michael Bandy,WR,27.0,15.0,42.788360328450835
2025,00-0033955,Jeremy McNichols,RB,29.0,70.7,41.871636086251385
2025,00-0031236,Brandin Cooks,WR,31.0,64.7,41.524731012899224
2025,00-0037741,Jahan Dotson,WR,25.0,50.2,40.885950896360555
2025,00-0037267,Jerome Ford,RB,25.0,43.6,40.80437829685292
2025,00-0040172,Jordan Watkins,WR,23.0,4.6000000000000005,40.76514225893493
2025,00-0036755,Jaret Patterson,RB,25.0,25.7,40.76026715051472
2025,00-0038400,Tanner McKee,QB,25.0,13.760000000000002,40.696355516438075
2025,00-0039875,Ray Davis,RB,25.0,63.400000000000006,40.38485905108581
2025,00-0036679,Shane Buechele,QB,27.0,3.92,40.11204703421578
2025,00-0033943,Josh Reynolds,WR,30.0,21.1,39.93196539749755
2025,00-0039359,Cade Stover,TE,25.0,25.400000000000002,39.776089919950095
2025,00-0032392,Austin Hooper,TE,30.0,64.7,39.68465871846405
2025,00-0035359,David Sills,WR,30.0,49.1,39.41304015821191
2025,00-0032464,Kalif Raymond,WR,31.0,60.8,39.04164920547453
2025,00-0038440,Zavier Scott,RB,26.0,39.2,38.93100887068073
2025,00-0039379,Jamari Thrash,WR,24.0,20.7,38.82371737330459
2025,00-0036980,Elijah Moore,WR,25.0,30.0,38.70488014949842
2025,00-0030564,DeAndre Hopkins,WR,33.0,67.0,38.255321807084954
2025,00-0040009,Savion Williams,WR,23.0,25.500000000000004,37.77595104636322
2025,00-0040406,Quentin Skinner,WR,23.0,2.0,37.360263233807984
2025,00-0039623,Mason Tipton,WR,24.0,20.400000000000002,37.359397102653304
2025,00-0040556,Corey Kiner,RB,23.0,9.3,37.35211866752849
2025,00-0040563,Efton Chism III,WR,23.0,19.5,37.253016366644886
2025,00-0039751,Jordan Whittington,WR,24.0,41.800000000000004,37.08305917532073
2025,00-0036893,Najee Harris,RB,27.0,11.600000000000001,36.88154385719815
2025,00-0032211,Tyler Lockett,WR,32.0,67.1,36.72948812785819
2025,00-0032398,Chris Moore,WR,32.0,38.6,36.344417229447174
2025,00-0037012,Trey Lance,QB,25.0,13.54,35.56215504564631
2025,00-0037324,Chris Oladokun,QB,27.0,11.200000000000001,35.36467494364672
2025,00-0039884,Tahj Washington,WR,24.0,4.699999999999999,35.15756749351755
2025,00-0040179,DJ Giddens,RB,22.0,9.600000000000001,35.15487053838132
2025,00-0038720,Julian Hill,TE,25.0,29.0,34.874114774784005
2025,00-0033375,Tim Patrick,WR,31.0,51.7,34.78064849458127
2025,00-0034272,Marquez Valdes-Scantling,WR,30.0,37.6,34.74284462786409
2025,00-0037746,Brian Robinson,RB,26.0,64.2,34.173473278630695
2025,00-0039757,Terrell Jennings,RB,24.0,15.200000000000001,34.06195519723718
2025,00-0038738,Hunter Luepke,RB,25.0,37.0,33.97308192025719
2025,00-0038046,Charlie Kolar,TE,26.0,36.2,33.45549588461296
2025,00-0040644,Trevor Etienne,RB,21.0,14.1,33.29599583931554
2025,00-0036422,Adam Trautman,TE,28.0,45.5,32.94201401180834
2025,00-0040646,Jalen Royals,WR,22.0,2.4,32.50874198924623
2025,00-0039398,Joe Milton III,QB,25.0,10.32,32.15869082930101
2025,00-0040184,KeAndre Lambert-Smith,WR,23.0,16.1,32.12573024433249
2025,00-0036637,Noah Gray,TE,26.0,38.800000000000004,31.869164288014815
2025,00-0036328,Antonio Gibson,RB,27.0,17.2,31.74324104511311
2025,00-0038589,Josh Whyle,TE,25.0,16.3,31.670980236934838
2025,00-0040547,Nate Carter,RB,23.0,4.000000000000001,31.636840706025737
2025,00-0040259,Gage Larvadain,WR,22.0,14.4,31.602985288490004
2025,00-0039737,Tip Reiman,TE,23.0,4.8,31.55267511119098
2025,00-0040432,Beaux Collins,WR,22.0,4.5,31.53867072461003
2025,00-0033591,Noah Brown,WR,29.0,13.3,31.268630608311412
2025,00-0038394,Will Mallory,TE,26.0,2.6,31.213906935790874
2025,00-0037306,John FitzPatrick,TE,25.0,25.2,30.838095040778967
2025,00-0035264,Jarrett Stidham,QB,29.0,7.520000000000001,30.756076721898467
2025,00-0039521,Xavier Weaver,WR,24.0,13.700000000000001,30.687478150293714
2025,00-0032688,Robbie Chosen,WR,32.0,10.3,30.30853746816757
2025,00-0033282,Curtis Samuel,WR,29.0,22.3,30.214136312215146
2025,00-0038783,Nate Adkins,TE,26.0,17.900000000000002,29.98042902254457
2025,00-0037086,Grant Calcaterra,TE,26.0,22.6,29.641609703554252
2025,00-0035298,Scott Miller,WR,28.0,15.200000000000001,29.26141937446488
2025,00-0036628,John Bates,TE,27.0,27.3,29.02490388929681
2025,00-0038938,Jalin Hyatt,WR,23.0,8.5,28.547515086411863
2025,00-0038465,Malik Heath,WR,25.0,14.6,28.529797094303262
2025,00-0039746,Will Shipley,RB,23.0,21.1,28.42841092212103
2025,00-0035291,Trayveon Williams,RB,27.0,17.1,28.200160380650857
2025,00-0040628,Drake Dabney,TE,23.0,1.3,27.35545269703414
2025,00-0033357,Taysom Hill,TE,35.0,41.78,27.20062361173609
2025,00-0035891,Cody White,WR,26.0,18.0,27.162313734239774
2025,00-0038359,Xavier Smith,WR,27.0,48.300000000000004,26.91489362777395
2025,00-0039754,Devin Culp,TE,25.0,7.6,26.84082491771187
2025,00-0030035,Adam Thielen,WR,35.0,42.1,26.834764366716854
2025,00-0039796,Rasheen Ali,RB,24.0,24.2,26.61693709876249
2025,00-0038809,Ben Sims,TE,25.0,6.0,26.470332153597496
2025,00-0035140,Mecole Hardman,WR,27.0,7.4,26.189363133564484
2025,00-0038840,Brycen Tremayne,WR,25.0,30.0,25.626081516841225
2025,00-0040067,Jacardia Wright,RB,24.0,2.0,25.591782209395717
2025,00-0040142,Kaleb Johnson,RB,22.0,8.8,25.45296986592257
2025,00-0038685,Chris Brooks,RB,25.0,36.4,25.40142992045753
2025,00-0039589,Kameron Johnson,WR,23.0,17.7,25.34337927307803
2025,00-0027973,Andy Dalton,QB,37.0,9.52,25.027090168530663
2025,00-0038953,Dylan Drummond,WR,25.0,11.2,24.904229694272374
2025,00-0040039,Amar Johnson,RB,22.0,0.8,24.84410812477404
2025,00-0034270,Tyler Conklin,TE,30.0,17.3,24.80466977653481
2025,00-0034365,Ian Thomas,TE,29.0,24.4,24.332052623874972
2025,00-0039458,Brenden Bates,TE,25.0,8.8,24.316916173597406
2025,00-0040582,Arian Smith,WR,23.0,13.5,24.24767605845898
2025,00-0040154,Tai Felton,WR,22.0,5.5,24.10433012249956
2025,00-0032104,Ameer Abdullah,RB,32.0,37.9,23.621055748151548
2025,00-0039299,George Holani,RB,25.0,23.2,23.61791304907365
2025,00-0037276,Ty Chandler,RB,27.0,8.8,23.50383304616986
2025,00-0037475,Stone Smartt,TE,26.0,12.2,23.409073569565976
2025,00-0035631,Drew Sample,TE,29.0,31.9,23.314521374748608
2025,00-0033217,Mo Alie-Cox,TE,31.0,30.7,23.083726141071793
2025,00-0037085,Tyler Badie,RB,26.0,37.5,22.99726876875394
2025,00-0037348,Tanner Conner,TE,27.0,18.1,22.716653021351192
2025,00-0039164,Anthony Richardson,QB,23.0,2.1599999999999997,22.65960262612009
2025,00-0038040,Zamir White,RB,25.0,9.6,22.636647340991203
2025,00-0038640,Jalen Brooks,WR,25.0,8.100000000000001,22.315954066242625
2025,00-0039471,Frank Gore Jr.,RB,23.0,1.6,22.314529033046426
2025,00-0037282,James Mitchell,TE,26.0,5.800000000000001,22.27411389452368
2025,00-0034159,Will Dissly,TE,29.0,20.700000000000003,22.205002539473185
2025,00-0038547,Luke Schoonmaker,TE,26.0,27.200000000000003,22.102998574107687
2025,00-0037524,Tay Martin,WR,27.0,4.300000000000001,22.09350668287823
2025,00-0037304,Connor Heyward,TE,26.0,27.4,21.989058383168413
2025,00-0033455,Anthony Firkser,TE,30.0,13.3,21.84626964010306
2025,00-0034521,Allen Lazard,WR,29.0,23.0,21.791824037868878
2025,00-0034860,Dante Pettis,WR,29.0,19.700000000000003,21.182474640185205
2025,00-0039530,Brevyn Spann-Ford,TE,25.0,24.0,21.132279718723566
2025,00-0035645,Gunner Olszewski,WR,28.0,35.82000000000001,20.74878876655356
2025,00-0036887,Luke Farrell,TE,27.0,30.6,20.543960552500323
2025,00-0034407,Ray-Ray McCloud,WR,28.0,13.900000000000002,20.190864575579667
2025,00-0036414,Cam Akers,RB,26.0,7.180000000000001,19.58341386432727
2025,00-0040205,Kalel Mullings,RB,22.0,0.7000000000000001,19.56494704036868
2025,00-0036360,Clyde Edwards-Helaire,RB,26.0,4.199999999999999,19.555693820179783
2025,00-0038752,Jake Bobo,WR,27.0,15.3,19.37816886992698
2025,00-0040509,Ben Yurosek,TE,23.0,3.4,19.296529543067095
2025,00-0024243,Marcedes Lewis,TE,41.0,0.0,19.15863919900187
2025,00-0039631,Cam Grandy,TE,25.0,2.7,19.01385992691945
2025,00-0038824,Ryan Miller,WR,25.0,11.4,18.46423189223242
2025,00-0040241,Dominic Lovett,WR,22.0,0.0,18.413819855320526
2025,00-0040692,Jarquez Hunter,RB,22.0,0.0,18.413819855320526
2025,00-0040225,Thomas Fidone II,TE,22.0,0.0,18.413819855320526
2025,00-0036590,Quintin Morris,TE,26.0,17.5,18.334913932837367
2025,00-0040649,Robbie Ouzts,RB,22.0,0.0,18.223657441953378
2025,00-0037654,Tucker Fisk,TE,26.0,8.100000000000001,18.15798425114332
2025,00-0036741,Jack Stoll,TE,27.0,16.6,17.930072923211583
2025,00-0036429,Charlie Woerner,TE,27.0,12.8,17.664397815341317
2025,00-0036133,James Proche,WR,28.0,12.5,17.648271119018204
2025,00-0031687,Raheem Mostert,RB,33.0,29.400000000000002,17.479352607600788
2025,00-0034771,Mason Rudolph,QB,30.0,15.08,17.380414514899996
2025,00-0039648,David Martin-Robinson,TE,25.0,13.0,17.270735909327243
2025,00-0040208,Tahj Brooks,RB,23.0,6.4,17.204773123398297
2025,00-0038416,Tyson Bagent,QB,25.0,2.58,17.085053121988608
2025,00-0038090,Skyy Moore,WR,24.0,15.1,16.78385742212805
2025,00-0034959,Andrew Beck,RB,29.0,23.0,16.77080888958949
2025,00-0038397,Evan Hull,RB,24.0,6.4,16.080448184294596
2025,00-0037539,Lucas Krull,TE,27.0,3.5,15.968981204649253
2025,00-0039824,Jared Wiley,TE,24.0,1.4,15.717623805192432
2025,00-0039062,Jonathan Mingo,WR,24.0,3.5,15.242217771774506
2025,00-0034386,Justin Watson,WR,29.0,6.0,15.239985677713378
2025,00-0034981,Foster Moreau,TE,28.0,12.9,15.081205070598799
2025,00-0040534,Ke'Shawn Williams,WR,23.0,2.5,15.026014631666612
2025,00-0036630,Tylan Wallace,WR,26.0,14.5,14.8938195220544
2025,00-0034419,Braxton Berrios,WR,29.0,9.700000000000001,14.210378781514805
2025,00-0039650,Bryce Oliver,WR,25.0,1.8,13.668838372520042
2025,00-0037340,Zaire Mitchell-Paden,TE,26.0,3.7,13.537052780197598
2025,00-0037487,Deven Thompkins,WR,25.0,6.200000000000001,13.340097577851623
2025,00-0035021,Ashton Dulin,WR,28.0,20.0,12.997476249313365
2025,00-0040075,LaJohntay Wester,WR,23.0,0.0,12.442508243678049
2025,00-0040506,Myles Price,WR,23.0,0.0,12.442508243678049
2025,00-0040629,Dalevon Campbell,WR,23.0,0.0,12.442508243678049
2025,00-0036332,Josiah Deguara,TE,28.0,11.1,12.434397925300175
2025,00-0038496,Xavier Gipson,WR,24.0,2.6,12.426950208736287
2025,00-0040488,Carter Runyon,TE,24.0,1.3,12.426950208736287
2025,00-0037120,Tyler Goodson,RB,24.0,5.2,12.244768264509048
2025,00-0039266,Kendall Milton,RB,23.0,0.2,12.063038462877671
2025,00-0036265,AJ Dillon,RB,27.0,9.100000000000001,11.410873328426703
2025,00-0036182,Nick Westbrook-Ikhine,WR,28.0,19.9,10.940086687332041
2025,00-0036497,Tim Jones,WR,27.0,2.5,10.928057540661541
2025,00-0039603,British Brooks,RB,25.0,7.800000000000001,10.911571051074759
2025,00-0037617,Hassan Haskins,RB,25.0,10.0,10.863873553825158
2025,00-0038573,Derius Davis,WR,24.0,3.5,10.426633840562772
2025,00-0039021,Roschon Johnson,RB,24.0,1.7000000000000002,10.309357287326293
2025,00-0040494,Max Brosmer,QB,24.0,4.220000000000001,10.307086067348223
2025,00-0037015,Sal Cannella,TE,28.0,3.1,10.274580537076076
2025,00-0036232,Harrison Bryant,TE,27.0,7.8,10.148553616831919
2025,00-0036841,Austin Trammell,WR,27.0,7.6000000000000005,10.034348188161118
2025,00-0040673,Jalen Milroe,QB,22.0,-1.6,10.032372063547825
2025,00-0039816,Anthony Gould,WR,24.0,2.6,10.023350735979932
2025,00-0037292,Andrew Ogletree,TE,27.0,12.700000000000001,9.650202655359237
2025,00-0033246,Johnny Mundt,TE,30.0,20.1,9.502172059062332
2025,00-0034418,Cedrick Wilson Jr.,WR,29.0,9.4,9.476660804231472
2025,00-0036176,Mason Kinsey,WR,27.0,6.800000000000001,9.26058911786589
2025,00-0037594,Julius Chestnut,RB,24.0,4.0,9.234076012705202
2025,00-0037098,Samori Toure,WR,27.0,1.3,9.197741549996124
2025,00-0033854,Dare Ogunbowale,RB,31.0,24.1,8.931271618879066
2025,00-0038102,Kenny Pickett,QB,27.0,7.720000000000001,8.315256454382222
2025,00-0039364,Sione Vaki,RB,24.0,0.4,7.60035013969042
2025,00-0037258,Dameon Pierce,RB,25.0,3.6,7.47305387634816
2025,00-0040431,Dalen Cambre,WR,24.0,0.0,7.139031368672306
2025,00-0039489,Hayden Rucci,TE,24.0,0.0,7.139031368672306
2025,00-0038740,Jalen Cropper,WR,24.0,0.0,7.139031368672306
2025,00-0038409,Lew Nichols III,RB,24.0,0.0,7.139031368672306
2025,00-0039686,Colson Yankoff,TE,25.0,3.8000000000000003,7.1331733510760955
2025,00-0040058,Nick Kallerup,TE,24.0,0.0,6.901328351963343
2025,00-0036906,Khalil Herbert,RB,27.0,6.6000000000000005,6.802091389209465
2025,00-0040352,Coleman Owen,WR,24.0,0.0,6.66362533525438
2025,00-0040429,Josh Williams,RB,25.0,1.1,6.650918684472003
2025,00-0035544,Tom Kennedy,WR,29.0,7.6,6.388719134716439
2025,00-0036876,Kylen Granson,TE,27.0,11.0,6.378926681124938
2025,00-0039577,Kedon Slovis,QB,24.0,-0.08,6.311460719128377
2025,00-0037093,Dareke Young,WR,26.0,6.8,6.272008355223591
2025,00-0038519,Nikko Remigio,WR,25.0,4.2,6.209818909556475
2025,00-0037755,Jelani Woods,TE,26.0,1.4,6.16336219825547
2025,00-0039407,Dylan Laube,RB,25.0,5.7,6.005743650436898
2025,00-0034487,Trent Sherfield,WR,29.0,5.1,5.9418644584662275
2025,00-0040476,Ulysses Bentley IV,RB,24.0,0.0,5.655868125423808
2025,00-0039050,Payne Durham,TE,25.0,2.1,5.423232623112199
2025,00-0038710,Blake Whiteheart,TE,25.0,2.4,5.3186567933415745
2025,00-0038582,Clayton Tune,QB,26.0,1.9800000000000002,5.306119600613556
2025,00-0039305,Jack Westover,TE,26.0,2.8,5.208293364420115
2025,00-0036862,Ben Skowronek,WR,28.0,16.9,5.126090013272858
2025,00-0036727,Adam Prentice,RB,28.0,16.000000000000004,4.741900046915248
2025,00-0036620,Dee Eskridge,WR,28.0,10.2,3.9920173734421383
2025,00-0037557,Ronnie Rivers,RB,26.0,4.6000000000000005,3.5576288257877877
2025,00-0038896,Jacob Saylors,RB,25.0,1.1,3.52715153892467
2025,00-0036425,DeeJay Dallas,RB,26.0,2.1,2.8879205512177464
2025,00-0038590,Justin Shorter,TE,25.0,0.0,2.5033892303033554
2025,00-0039363,Isaac Guerendo,RB,25.0,0.0,2.5033892303033554
2025,00-0038564,Cameron Latu,TE,25.0,0.0,2.5033892303033554
2025,00-0039710,Jeshaun Jones,WR,25.0,0.0,2.5033892303033554
2025,00-0038396,Eric Gray,RB,25.0,0.0,2.5033892303033554
2025,00-0037277,Teagan Quitoriano,TE,25.0,0.0,2.5033892303033554
2025,00-0038643,Brayden Willis,TE,25.0,0.0,2.344920552497399
2025,00-0034798,Durham Smythe,TE,30.0,9.6,2.188456618222858
2025,00-0037013,Zach Wilson,QB,26.0,1.3800000000000001,1.032489115348767
2025,00-0035876,Andre Baccellia,WR,28.0,2.8,0.7066576381193954
2025,00-0038458,Owen Wright,RB,26.0,0.6000000000000001,0.1911220222433485
2025,00-0033589,David Moore,WR,30.0,2.7,0.17222966028339215
2025,00-0038658,Adrian Martinez,QB,25.0,-0.1,-0.2732023657933951
2025,00-0036842,Kene Nwangwu,RB,27.0,4.9,-0.4497853304741284
2025,00-0037132,Britain Covey,WR,28.0,4.0,-0.5488307868987476
2025,00-0037745,Velus Jones Jr.,RB,28.0,4.2,-0.8144690337922498
2025,00-0038678,Jordan Mims,RB,26.0,0.0,-1.4644181714288038
2025,00-0038498,E.J. Jenkins,TE,26.0,0.0,-1.4644181714288038
2025,00-0037380,Kaden Davis,WR,26.0,0.0,-1.4644181714288038
2025,00-0038735,Princeton Fant,TE,26.0,0.0,-1.4644181714288038
2025,00-0036984,Trey Sermon,RB,26.0,0.0,-1.4644181714288038
2025,00-0038576,Charlie Jones,WR,26.0,0.0,-1.5323333190599442
2025,00-0038911,Malik Cunningham,WR,26.0,0.1,-1.6541530618289926
2025,00-0038492,Jason Brownlee,WR,26.0,0.0,-1.7813555270407733
2025,00-0031237,Teddy Bridgewater,QB,32.0,2.88,-1.8639807103774615
2025,00-0036331,Devin Duvernay,WR,27.0,4.6000000000000005,-1.883146420900914
2025,00-0034854,KhaDarel Hodge,WR,31.0,6.1,-2.6120580236145656
2025,00-0033576,Eric Saubert,TE,31.0,7.1,-2.768161272100258
2025,00-0034073,Ross Dwelley,TE,30.0,2.7,-3.115174113808564
2025,00-0035311,Myles Gaskin,RB,28.0,0.6000000000000001,-4.0854483776384996
2025,00-0036825,Feleipe Franks,TE,27.0,0.4,-4.5436521440345246
2025,00-0033757,Robert Tonyan,TE,31.0,1.1,-4.647484223290348
2025,00-0038456,Travis Vokolek,TE,27.0,0.0,-4.764390836524171
2025,00-0037311,Ko Kieft,TE,27.0,0.0,-4.764390836524171
2025,00-0036950,Avery Williams,RB,27.0,0.0,-4.764390836524171
2025,00-0036569,Gary Brightwell,RB,27.0,0.0,-4.764390836524171
2025,00-0036463,Chris Blair,WR,27.0,0.0,-4.764390836524171
2025,00-0036646,Simi Fehoko,WR,27.0,0.0,-4.764390836524171
2025,00-0035594,Travis Homer,RB,27.0,-0.2,-5.273143330142318
2025,00-0031484,Chris Manhertz,TE,33.0,1.7000000000000002,-5.518032891536961
2025,00-0036567,Elijah Mitchell,RB,27.0,0.0,-5.715202903360023
2025,00-0035602,Alex Bachman,WR,29.0,3.2,-5.857443675837601
2025,00-0033439,Pharaoh Brown,TE,31.0,2.1,-6.23385987530952
2025,00-0036527,DJ Turner,WR,28.0,0.0,-7.396528764982804
2025,00-0035639,Parris Campbell,WR,28.0,0.0,-7.396528764982804
2025,00-0037031,Nikola Kalinic,TE,28.0,0.0,-7.396528764982804
2025,00-0034928,Steven Sims,WR,28.0,0.0,-7.713466120594774
2025,00-0035956,Giovanni Ricci,TE,28.0,0.0,-7.87193479840073
2025,00-0035628,D'Ernest Johnson,RB,29.0,2.5,-7.914404029838579
2025,00-0033949,Joshua Dobbs,QB,30.0,2.1,-8.350207938668916
2025,00-0034367,Nyheim Hines,RB,28.0,-0.2,-8.78482456303118
2025,00-0032434,Brandon Allen,QB,32.0,0.8799999999999999,-9.170542859522754
2025,00-0035567,Craig Reynolds,RB,29.0,0.4,-9.215987220475085
2025,00-0034681,Chase Edmonds,RB,29.0,0.0,-9.360831956804645
2025,00-0034955,Brett Rypien,QB,29.0,0.0,-9.360831956804645
2025,00-0034867,Malik Turner,WR,29.0,0.0,-9.994706668028527
2025,00-0035704,Drew Lock,QB,28.0,0.09999999999999998,-10.24191177560158
2025,00-0032951,Laquon Treadwell,WR,30.0,0.0,-10.657300411989752
2025,00-0035726,Jakob Johnson,RB,30.0,0.0,-10.657300411989752
2025,00-0034054,River Cracraft,WR,30.0,0.0,-10.657300411989752
2025,00-0033572,Jamal Agnew,WR,30.0,0.0,-10.657300411989752
2025,00-0033662,Cooper Rush,QB,31.0,1.7200000000000002,-11.23994646579871
2025,00-0031763,DeAndre Carter,WR,32.0,0.0,-11.246733112449533
2025,00-0035289,Gardner Minshew,QB,29.0,-0.3200000000000003,-13.628467256270937
2025,00-0034577,Kyle Allen,QB,29.0,-0.30000000000000004,-13.835918659354377
2025,00-0033319,Nick Mullens,QB,30.0,-0.040000000000000036,-15.46878245832346
2025,00-0031345,Jimmy Garoppolo,QB,33.0,-1.0,-19.300614930297286
